report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency,match
26,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/CTabRendering.java,0.04178161647190119,0.048673256647914886,0.0,0.5,2,1
27,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/addons/ContextProcessingAddon.java,0.054768510517369445,0.01200673473711829,0.0,0.07692307692307693,2,1
28,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.08032827716048728,0.13107012893729145,0.0,0.3333333333333333,47,1
29,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ContributionRecord.java,0.04818361240383376,0.1940593553137826,0.0,0.125,5,1
29,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.0897644662654719,0.22568788846104057,0.05168543427535174,0.5,13,1
31,org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.03607407923555942,0.13702626923894065,0.09985136800345731,0.023809523809523808,30,1
32,org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/StackRenderer.java,0.027690971101471458,0.10235970617428158,0.0,0.2,47,1
33,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CleanDialog.java,0.15668324713957277,0.30708996679309825,0.0,0.017241379310344827,12,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/SACConstants.java,0.013946829184556933,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSS2FontHelper.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSS2FontPropertiesHelpers.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSS2PrimitiveValueImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSS2RGBColorImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/css2/CSSBorderPropertiesHelpers.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/CSSProperty.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/CSSPropertyList.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/CSSStylableElement.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/ElementAdapter.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/ExtendedCSSRule.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/IElementProvider.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/parsers/CSSParser.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/parsers/CSSParserFactory.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/parsers/ICSSParserFactory.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/AbstractCSSPropertyCompositeHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/CSSBorderProperties.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/Gradient.java,0.018079645721008886,0.017931456988717235,0.0,0.019230769230769232,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyCompositeHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyHandler.java,0.006203680787101045,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyHandler2.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyHandler2Delegate.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/ICSSPropertyHandlerProvider.java,0.0,0.030441659635389036,0.0,0.037037037037037035,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/AbstractCSSValueConverter.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/CSSValueBooleanConverterImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/CSSValueConverterConfigColorImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/ICSSValueConverter.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/ICSSValueConverterColorConfig.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/converters/ICSSValueConverterConfig.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyBackgroundCompositeHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyBackgroundHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyBorderCompositeHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyBorderHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyDimensionHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyFontCompositeHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyMarginHandler.java,0.0,0.04382799779539186,0.0,0.017543859649122806,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/AbstractCSSPropertyPaddingHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/CSS2FontPropertiesImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/CSS2PaddingPropertiesImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyBackgroundHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyBorderHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyClassificationHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyDimensionHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyFontHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyMarginHandler.java,0.0,0.04382799779539186,0.0,0.017543859649122806,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyPaddingHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/css2/ICSSPropertyTextHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/providers/AbstractCSSPropertyHandlerProvider.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/providers/CSSPropertyHandlerLazyProviderImpl.java,0.0,0.027132665355028705,0.0,0.037037037037037035,2,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/dom/properties/providers/CSSPropertyHandlerSimpleProviderImpl.java,0.0,0.02471119875197955,0.0,0.037037037037037035,2,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/engine/CSSElementContext.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/engine/CSSEngine.java,0.0,0.015154957514577497,0.0,0.041666666666666664,2,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/engine/CSSErrorHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/exceptions/DOMExceptionImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/exceptions/UnsupportedClassCSSPropertyException.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/exceptions/UnsupportedPropertyException.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/AbstractCSSNode.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSS2PropertiesImpl.java,0.0012494566417981317,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSFontFaceRuleImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSImportRuleImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSMediaRuleImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSPageRuleImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSPropertyImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSRuleImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSRuleListImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleDeclarationImpl.java,0.0,0.018023645442077928,0.0,0.14285714285714285,2,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleRuleImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleSheetImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSValueFactory.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSValueImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSValueListImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/Measure.java,0.008517110453207832,0.05065100545308657,0.0,0.14285714285714285,5,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/RGBColorImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/StyleSheetListImpl.java,0.0,0.07244081925041986,0.0,0.14285714285714285,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/parsers/AbstractCSSParser.java,0.004137029449225608,0.019896171897124802,0.0,0.041666666666666664,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/parsers/CSSParserFactoryImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/parsers/CSSParserImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/properties/CSSBorderPropertiesImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/engine/AbstractCSSEngine.java,0.005669783302841343,0.01987122527192862,0.0,0.05,5,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/engine/CSSErrorHandlerImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/engine/RegistryCSSPropertyHandlerProvider.java,0.0,0.03240730406791024,0.0,0.05,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractAttributeCondition.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractCombinatorCondition.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractDescendantSelector.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractElementSelector.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/AbstractSiblingSelector.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSAndConditionImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSAttributeConditionImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSBeginHyphenAttributeConditionImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSChildSelectorImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSClassConditionImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSConditionFactoryImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSConditionalSelectorImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSDescendantSelectorImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSDirectAdjacentSelectorImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSElementSelectorImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSIdConditionImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSLangConditionImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSOneOfAttributeConditionImpl.java,0.010739779548720964,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSPseudoClassConditionImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSPseudoElementSelectorImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/CSSSelectorFactoryImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/DocumentHandlerFactoryImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/ExtendedCondition.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/ExtendedSelector.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/sac/SACParserFactoryImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/resources/AbstractResourcesRegistry.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/resources/CSSResourcesHelpers.java,0.004687749029373287,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/resources/IResourcesRegistry.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/DocumentHandlerFactory.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/ExtendedDocumentHandler.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/IDocumentHandlerFactory.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/ISACParserFactory.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/sac/SACParserFactory.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/serializers/CSSSerializerConfiguration.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/impl/resources/FileResourcesLocatorImpl.java,0.0,0.037842432574023956,0.0,0.058823529411764705,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/impl/resources/HttpResourcesLocatorImpl.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/impl/resources/OSGiResourceLocator.java,0.015110967847981287,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/impl/resources/ResourcesLocatorManager.java,0.0,0.0064579142567087085,0.0,0.05263157894736842,1,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/resources/IResourceLocator.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/resources/IResourcesLocatorManager.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/util/resources/IURIResolver.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/utils/ClassUtils.java,0.0,0.0,0.0,0,0,1
35,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/utils/StringUtils.java,0.013097618491231748,0.0,0.0,0,0,1
36,org.eclipse.jface/src/org/eclipse/jface/window/ToolTip.java,0.09860977789359751,0.1370077546523611,0.06865710564998488,0.03225806451612903,9,1
37,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/dndaddon/TrimDropAgent.java,0.003639006028969648,0.06198982037781456,0.0,0.25,1,1
39,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/minmax/TrimStack.java,0.04976399273882843,0.19876209350039503,0.0,0.2,15,1
41,org.eclipse.e4.ui.workbench.addons.swt/src/org/eclipse/e4/ui/workbench/addons/cleanupaddon/CleanupAddon.java,0.03399724035725415,0.06906995933288569,0.0,0.3333333333333333,12,1
43,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/ModelAssembler.java,0.155384408874976,0.017323703852467693,0.0,0.25,3,1
43,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/URIHelper.java,0.11896564324096852,0.08176804146599938,0.0,0.0625,1,1
44,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/helpers/CSSSWTColorHelper.java,0.19422624353069448,0.1745001518216992,0.0,0.125,2,1
44,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/converters/CSSValueSWTGradientConverterImpl.java,0.06763810184286526,0.07239021873007745,0.0,0.019230769230769232,1,1
45,org.eclipse.jface/src/org/eclipse/jface/resource/StringConverter.java,0.13244877011288736,0.11816488119023293,0.0,0.25,5,1
46,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/MarkerSupportRegistry.java,0.01796583901632448,0.10975249851708702,0.2596979932401624,0.041666666666666664,12,1
47,org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.0312236749402751,0.045128785562656606,0.0,0.25,30,1
48,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.0010809302929647205,0.16699399870836365,0.0,0.034482758620689655,57,1
48,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/handlers/ShowInSystemExplorerHandler.java,0.034235359631286884,0.0,0.0,0,0,1
50,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/handlers/SaveAllHandler.java,0.0846316935114711,0.11234277891542777,0.33517574332792605,0.03571428571428571,1,1
51,org.eclipse.jface/src/org/eclipse/jface/resource/CompositeImageDescriptor.java,0.005834937764677522,0.11261626942194701,0.08768681980142445,0.08333333333333333,4,1
52,org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/E4Workbench.java,0.06942519902545284,0.10564178891461835,0.0,1.0,12,1
